Name,ReleaseDate,Certificate,Rating,Runtime,Director,Genre,Grossing
Underworld,19 September 2003 (USA),R,7.0,121 min,Len Wiseman,"Action, Fantasy, Thriller","$51,970,690"
The Italian Job,30 May 2003 (USA),PG-13,7.0,111 min,F. Gary Gray,"Action, Crime, Thriller","$106,128,601"
Bruce Almighty,23 May 2003 (USA),PG-13,6.7,101 min,Tom Shadyac,"Comedy, Drama, Fantasy","$242,829,261"
2 Fast 2 Furious,6 June 2003 (USA),PG-13,5.9,107 min,John Singleton,"Action, Crime, Thriller",
The Last Samurai,5 December 2003 (USA),R,7.7,154 min,Edward Zwick,"Action, Drama, War",
Mystic River,15 October 2003 (USA),R,8.0,138 min,Clint Eastwood,"Crime, Drama, Mystery","$90,135,191"
Lost in Translation,3 October 2003 (USA),R,7.8,102 min,Sofia Coppola,Drama,"$44,585,453"
School of Rock,3 October 2003 (USA),PG-13,7.1,109 min,Richard Linklater,"Comedy, Music","$81,261,177"
Terminator 3: Rise of the Machines,2 July 2003 (USA),R,6.3,109 min,Jonathan Mostow,"Action, Sci-Fi","$150,371,112"
21 Grams,16 January 2004 (USA),R,7.7,124 min,Alejandro G. Iñárritu,"Crime, Drama, Thriller",
Love Actually,14 November 2003 (USA),R,7.6,135 min,Richard Curtis,"Comedy, Drama, Romance","$59,696,144"
Big Fish,9 January 2004 (USA),PG-13,8.0,125 min,Tim Burton,"Adventure, Drama, Fantasy",
Oldboy,21 November 2003 (South Korea),R,8.4,120 min,Chan-wook Park,"Action, Drama, Mystery","$707,481"
The Matrix Reloaded,15 May 2003 (USA),R,7.2,138 min,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",
Finding Nemo,30 May 2003 (USA),G,8.1,100 min,"Andrew Stanton, Lee Unkrich","Animation, Adventure, Comedy","$380,843,261"
X2: X-Men United,2 May 2003 (USA),PG-13,7.5,134 min,Bryan Singer,"Action, Adventure, Sci-Fi","$214,949,694"
Pirates of the Caribbean: The Curse of the Black Pearl,9 July 2003 (USA),PG-13,8.0,143 min,Gore Verbinski,"Action, Adventure, Fantasy",
The Lord of the Rings: The Return of the King,17 December 2003 (USA),PG-13,8.9,201 min,Peter Jackson,"Adventure, Drama, Fantasy",
Kill Bill: Vol. 1,10 October 2003 (USA),R,8.1,111 min,Quentin Tarantino,"Action, Crime, Thriller",
50 First Dates,13 February 2004 (USA),PG-13,6.8,99 min,Peter Segal,"Comedy, Drama, Romance","$120,908,074"
Mean Girls,30 April 2004 (USA),PG-13,7.0,97 min,Mark Waters,Comedy,"$86,058,055"
The Matrix Revolutions,5 November 2003 (USA),R,6.7,129 min,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi","$139,313,948"
Downfall,8 April 2005 (USA),R,8.2,156 min,Oliver Hirschbiegel,"Biography, Drama, History",
Man on Fire,23 April 2004 (USA),R,7.7,146 min,Tony Scott,"Action, Crime, Drama","$77,911,774"
Anchorman: The Legend of Ron Burgundy,9 July 2004 (USA),PG-13,7.2,94 min,Adam McKay,Comedy,"$85,288,303"
Hotel Rwanda,4 February 2005 (USA),PG-13,8.1,121 min,Terry George,"Biography, Drama, History","$23,530,892"
The Machinist,3 December 2004 (USA),R,7.7,101 min,Brad Anderson,"Drama, Thriller",
The Terminal,18 June 2004 (USA),PG-13,7.3,128 min,Steven Spielberg,"Comedy, Drama, Romance","$77,872,883"
Ocean's Twelve,10 December 2004 (USA),PG-13,6.5,125 min,Steven Soderbergh,"Crime, Thriller","$125,544,280"
The Aviator,25 December 2004 (USA),PG-13,7.5,170 min,Martin Scorsese,"Biography, Drama",
Collateral,6 August 2004 (USA),R,7.5,120 min,Michael Mann,"Crime, Drama, Thriller","$101,005,703"
Saw,29 October 2004 (USA),R,7.6,103 min,James Wan,"Crime, Horror, Mystery","$56,000,369"
The Butterfly Effect,23 January 2004 (USA),R,7.7,113 min,"Eric Bress, J. Mackye Gruber","Drama, Sci-Fi, Thriller","$57,938,693"
The Bourne Supremacy,23 July 2004 (USA),PG-13,7.8,108 min,Paul Greengrass,"Action, Mystery, Thriller",
"I, Robot",16 July 2004 (USA),PG-13,7.1,115 min,Alex Proyas,"Action, Crime, Drama","$144,801,023"
Troy,14 May 2004 (USA),R,7.2,163 min,Wolfgang Petersen,"Drama, History",
Crash,6 May 2005 (USA),R,7.8,112 min,Paul Haggis,"Crime, Drama, Thriller",
Shaun of the Dead,24 September 2004 (USA),R,7.9,99 min,Edgar Wright,"Comedy, Horror","$13,542,874"
The Day After Tomorrow,28 May 2004 (USA),PG-13,6.4,124 min,Roland Emmerich,"Action, Adventure, Sci-Fi","$186,740,799"
Million Dollar Baby,28 January 2005 (USA),PG-13,8.1,132 min,Clint Eastwood,"Drama, Sport","$100,492,203"
The Notebook,25 June 2004 (USA),PG-13,7.9,123 min,Nick Cassavetes,"Drama, Romance","$81,001,787"
The Incredibles,5 November 2004 (USA),PG,8.0,115 min,Brad Bird,"Animation, Action, Adventure",
Kill Bill: Vol. 2,16 April 2004 (USA),R,8.0,137 min,Quentin Tarantino,"Action, Crime, Thriller",
Shrek 2,19 May 2004 (USA),PG,7.2,93 min,"Andrew Adamson, Kelly Asbury, 1 more credit","Animation, Adventure, Comedy",
Eternal Sunshine of the Spotless Mind,19 March 2004 (USA),R,8.3,108 min,Michel Gondry,"Drama, Romance, Sci-Fi","$34,400,301"
Gone Baby Gone,19 October 2007 (USA),R,7.7,114 min,Ben Affleck,"Crime, Drama, Mystery",
Spider-Man 2,30 June 2004 (USA),PG-13,7.3,127 min,Sam Raimi,"Action, Adventure, Sci-Fi",
Harry Potter and the Prisoner of Azkaban,4 June 2004 (USA),PG,7.9,142 min,Alfonso Cuarón,"Adventure, Family, Fantasy",
1408,22 June 2007 (USA),PG-13,6.8,104 min,Mikael Håfström,"Drama, Horror","$71,985,628"
Fantastic 4: Rise of the Silver Surfer,15 June 2007 (USA),PG,5.6,92 min,Tim Story,"Action, Adventure, Fantasy","$131,921,738"
Death Proof,31 May 2007 (Hungary),Not Rated,7.0,114 min,Quentin Tarantino,"Action, Thriller",
3:10 to Yuma,7 September 2007 (USA),R,7.7,122 min,James Mangold,"Action, Crime, Drama","$53,606,916"
The Mist,21 November 2007 (USA),R,7.2,126 min,Frank Darabont,"Horror, Sci-Fi","$25,593,755"
The Simpsons Movie,27 July 2007 (USA),PG-13,7.3,87 min,David Silverman,"Animation, Adventure, Comedy","$183,135,014"
28 Weeks Later,11 May 2007 (USA),R,7.0,100 min,Juan Carlos Fresnadillo,"Drama, Horror, Sci-Fi","$28,638,916"
Shooter,23 March 2007 (USA),R,7.2,124 min,Antoine Fuqua,"Action, Drama, Thriller","$47,003,582"
Knocked Up,1 June 2007 (USA),R,7.0,129 min,Judd Apatow,"Comedy, Drama, Romance",
Shrek the Third,18 May 2007 (USA),PG,6.1,93 min,"Chris Miller, Raman Hui","Animation, Adventure, Comedy",
Stardust,10 August 2007 (USA),PG-13,7.7,127 min,Matthew Vaughn,"Adventure, Family, Fantasy",
Sweeney Todd: The Demon Barber of Fleet Street,21 December 2007 (USA),R,7.4,116 min,Tim Burton,"Drama, Horror, Musical",
Ocean's Thirteen,8 June 2007 (USA),PG-13,6.9,122 min,Steven Soderbergh,"Crime, Thriller","$117,154,724"
Zodiac,2 March 2007 (USA),R,7.7,157 min,David Fincher,"Crime, Drama, Mystery",
American Gangster,2 November 2007 (USA),R,7.8,157 min,Ridley Scott,"Biography, Crime, Drama","$130,164,645"
Live Free or Die Hard,27 June 2007 (USA),PG-13,7.1,128 min,Len Wiseman,"Action, Thriller","$134,529,403"
Hot Fuzz,20 April 2007 (USA),R,7.9,121 min,Edgar Wright,"Action, Comedy, Mystery","$23,637,265"
Harry Potter and the Order of the Phoenix,11 July 2007 (USA),PG-13,7.5,138 min,David Yates,"Adventure, Family, Fantasy",
Juno,25 December 2007 (USA),PG-13,7.5,96 min,Jason Reitman,"Comedy, Drama","$143,495,265"
Superbad,17 August 2007 (USA),R,7.6,113 min,Greg Mottola,Comedy,
Spider-Man 3,4 May 2007 (USA),PG-13,6.2,139 min,Sam Raimi,"Action, Adventure, Sci-Fi",
There Will Be Blood,25 January 2008 (USA),R,8.2,158 min,Paul Thomas Anderson,Drama,"$40,222,514"
Into the Wild,19 October 2007 (USA),R,8.1,148 min,Sean Penn,"Adventure, Biography, Drama",
Ratatouille,29 June 2007 (USA),G,8.0,111 min,"Brad Bird, Jan Pinkava","Animation, Adventure, Comedy","$206,445,654"
Transformers,3 July 2007 (USA),PG-13,7.1,144 min,Michael Bay,"Action, Adventure, Sci-Fi","$319,071,806"
Pirates of the Caribbean: At World's End,25 May 2007 (USA),PG-13,7.1,169 min,Gore Verbinski,"Action, Adventure, Fantasy",
Munich,6 January 2006 (USA),R,7.6,164 min,Steven Spielberg,"Drama, History, Thriller","$47,403,685"
No Country for Old Men,21 November 2007 (USA),R,8.1,122 min,"Ethan Coen, Joel Coen","Crime, Drama, Thriller","$74,283,625"
Match Point,20 January 2006 (USA),R,7.6,124 min,Woody Allen,"Drama, Romance, Thriller","$23,089,926"
Kiss Kiss Bang Bang,18 November 2005 (USA),R,7.6,103 min,Shane Black,"Action, Comedy, Crime",
Thank You for Smoking,14 April 2006 (USA),R,7.6,92 min,Jason Reitman,"Comedy, Drama",
A History of Violence,30 September 2005 (USA),R,7.5,96 min,David Cronenberg,"Drama, Thriller",
The Bourne Ultimatum,3 August 2007 (USA),PG-13,8.0,115 min,Paul Greengrass,"Action, Mystery, Thriller",
I Am Legend,14 December 2007 (USA),PG-13,7.2,101 min,Francis Lawrence,"Drama, Horror, Sci-Fi",
Walk the Line,18 November 2005 (USA),PG-13,7.9,136 min,James Mangold,"Biography, Drama, Music",
Corpse Bride,23 September 2005 (USA),PG,7.4,77 min,"Tim Burton, Mike Johnson","Animation, Drama, Family","$53,359,111"
Kingdom of Heaven,6 May 2005 (USA),R,7.2,144 min,Ridley Scott,"Action, Adventure, Drama","$47,398,413"
Saw II,28 October 2005 (USA),R,6.6,93 min,Darren Lynn Bousman,"Crime, Horror, Mystery","$87,039,965"
Serenity,30 September 2005 (USA),PG-13,7.9,119 min,Joss Whedon,"Action, Adventure, Sci-Fi","$25,514,517"
Hitch,11 February 2005 (USA),PG-13,6.6,118 min,Andy Tennant,"Comedy, Romance","$179,495,555"
Constantine,18 February 2005 (USA),R,7.0,121 min,Francis Lawrence,"Action, Fantasy, Horror",
The Island,22 July 2005 (USA),PG-13,6.9,136 min,Michael Bay,"Action, Sci-Fi, Thriller","$35,818,913"
Pride & Prejudice,23 November 2005 (USA),PG,7.8,129 min,Joe Wright,"Drama, Romance","$38,405,088"
Fantastic Four,8 July 2005 (USA),PG-13,5.7,106 min,Tim Story,"Action, Adventure, Fantasy","$154,696,080"
Madagascar,27 May 2005 (USA),PG,6.9,86 min,"Eric Darnell, Tom McGrath","Animation, Adventure, Comedy","$193,595,521"
Wedding Crashers,15 July 2005 (USA),R,7.0,119 min,David Dobkin,"Comedy, Romance",
King Kong,14 December 2005 (USA),PG-13,7.2,187 min,Peter Jackson,"Action, Adventure, Drama",
The 40 Year Old Virgin,19 August 2005 (USA),R,7.1,116 min,Judd Apatow,"Comedy, Romance",
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",9 December 2005 (USA),PG,6.9,143 min,Andrew Adamson,"Adventure, Family, Fantasy",
Mr. & Mrs. Smith,10 June 2005 (USA),PG-13,6.5,120 min,Doug Liman,"Action, Comedy, Crime","$186,336,279"
Harry Potter and the Goblet of Fire,18 November 2005 (USA),PG-13,7.7,157 min,Mike Newell,"Adventure, Family, Fantasy","$290,013,036"
Charlie and the Chocolate Factory,15 July 2005 (USA),PG,6.6,115 min,Tim Burton,"Adventure, Comedy, Family","$206,459,076"
Sin City,1 April 2005 (USA),R,8.0,124 min,"Frank Miller, Robert Rodriguez, 1 more credit","Crime, Thriller",
Star Wars: Episode III - Revenge of the Sith,19 May 2005 (USA),PG-13,7.6,140 min,George Lucas,"Action, Adventure, Fantasy",
V for Vendetta,17 March 2006 (USA),R,8.2,132 min,James McTeigue,"Action, Drama, Sci-Fi",
War of the Worlds,29 June 2005 (USA),PG-13,6.5,116 min,Steven Spielberg,"Adventure, Sci-Fi, Thriller","$234,280,354"
The Holiday,8 December 2006 (USA),PG-13,6.9,138 min,Nancy Meyers,"Comedy, Romance",
Crank,1 September 2006 (USA),R,7.0,88 min,"Mark Neveldine, Brian Taylor","Action, Crime, Thriller",
Perfume: The Story of a Murderer,5 January 2007 (USA),R,7.5,147 min,Tom Tykwer,"Crime, Drama","$2,223,293"
Superman Returns,28 June 2006 (USA),PG-13,6.1,154 min,Bryan Singer,"Action, Adventure, Sci-Fi","$200,081,192"
Ice Age: The Meltdown,31 March 2006 (USA),PG,6.8,91 min,Carlos Saldanha,"Animation, Adventure, Comedy","$195,330,621"
Apocalypto,8 December 2006 (USA),R,7.8,139 min,Mel Gibson,"Action, Adventure, Drama","$50,866,635"
Click,23 June 2006 (USA),PG-13,6.4,107 min,Frank Coraci,"Comedy, Drama, Fantasy","$137,355,633"
Lord of War,16 September 2005 (USA),R,7.6,122 min,Andrew Niccol,"Crime, Drama, Thriller",
Night at the Museum,22 December 2006 (USA),PG,6.4,108 min,Shawn Levy,"Adventure, Comedy, Family",
Mission: Impossible III,5 May 2006 (USA),PG-13,6.9,126 min,J.J. Abrams,"Action, Adventure, Thriller","$134,029,801"
The Lives of Others,30 March 2007 (USA),R,8.4,137 min,Florian Henckel von Donnersmarck,"Drama, Thriller",
Lucky Number Slevin,7 April 2006 (USA),R,7.8,110 min,Paul McGuigan,"Crime, Drama, Mystery",
Inside Man,24 March 2006 (USA),R,7.6,129 min,Spike Lee,"Crime, Drama, Mystery","$88,513,495"
Cars,9 June 2006 (USA),G,7.1,117 min,"John Lasseter, Joe Ranft","Animation, Comedy, Family","$244,082,982"
Brokeback Mountain,13 January 2006 (USA),R,7.7,134 min,Ang Lee,"Drama, Romance","$83,043,761"
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,3 November 2006 (USA),R,7.3,84 min,Larry Charles,Comedy,
